"Notes"	"State"	"State Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	22	502	4382.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	18	3993	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	17210	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	37971	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	11	26612	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	16	25429	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	19	23950	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	20	14915	134.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	32	8296	385.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	28	4202	666.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	39	1810	2154.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	35	835	4191.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	20	4236	472.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	17681	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	39634	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	24	28978	82.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	48	30940	155.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	33	29135	113.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	48	17825	269.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	49	9124	537.0
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	49	3976	1232.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	44	1424	3089.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	16	549	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	20	4183	478.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	17482	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	39721	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	10	28007	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	15	26610	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	16	25013	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	24	16055	149.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	32	8980	356.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	33	4526	729.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	41	1827	2244.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	46	835	5509.0
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	30	4398	682.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	18138	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	41403	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	31	31331	98.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	39	31974	122.0
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	46	30747	149.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	49	19089	256.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	56	9832	569.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	53	4278	1238.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	45	1539	2924.0
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	30	586	5119.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	23	4104	560.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	17898	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	41258	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	29514	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	17	27052	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	22	25684	85.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	25	17037	146.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	33	9635	342.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	44	4881	901.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	45	1908	2358.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	46	932	4935.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	25	4305	580.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	18297	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	11	43551	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	28	32717	85.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	47	32245	145.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	37	31862	116.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	58	20196	287.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	58	10629	545.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	51	4705	1084.0
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	37	1715	2157.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	29	647	4482.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	25	4314	579.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	17932	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	42498	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	13	31015	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	16	27527	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	23	26323	87.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	33	17884	184.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	35	10319	339.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	36	5037	714.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	40	2099	1905.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	64	969	6604.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	36	4530	794.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	18501	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	44719	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	33	33190	99.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	54	32486	166.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	49	32169	152.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	76	21016	361.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	63	11286	558.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	64	5012	1276.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	47	1854	2535.1
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	27	702	3846.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	26	4462	582.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	18318	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	42870	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	18	33345	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	18	28228	Unreliable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	38	26832	141.6
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	32	19140	167.2
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	55	10962	501.7
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	52	5641	921.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	62	2284	2714.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	78	1079	7228.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	29	4653	623.3
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	18880	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	45114	Suppressed
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	65	34802	186.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	66	32609	202.4
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	115	32414	354.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	125	22248	561.8
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	132	12280	1074.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	102	5612	1817.5
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	72	1918	3753.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	47	719	6536.9
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	463	99329	466.1
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	77	389588	19.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	95	979380	9.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	301	874586	34.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	429	789489	54.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	717	747063	96.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	1318	600494	219.5
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	2242	421922	531.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	3092	238442	1296.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	4210	117264	3590.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	5133	48143	10662.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	542	103788	522.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	116	404443	28.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	144	1010309	14.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	778	922598	84.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	1065	852899	124.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	1304	756266	172.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	2540	601354	422.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	3789	399301	948.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	4117	202320	2034.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	4054	83783	4838.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	3122	27340	11419.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	430	100351	428.5
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	78	392986	19.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	111	990619	11.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	284	891230	31.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	448	804318	55.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	693	755481	91.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	1270	615973	206.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	2274	437087	520.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	3159	251386	1256.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	4139	121493	3406.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	5314	50912	10437.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	553	104822	527.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	95	410103	23.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	142	1020736	13.9
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	831	937510	88.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	1077	867783	124.1
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	1289	769660	167.5
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	2467	614262	401.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	4076	414561	983.2
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	4300	214287	2006.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	4023	86748	4637.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	3276	28816	11368.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	467	100043	466.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	86	396928	21.7
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	93	1000380	9.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	292	909916	32.1
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	429	823834	52.1
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	701	771956	90.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	1374	636704	215.8
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	2401	456164	526.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	3434	265288	1294.4
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	4301	125575	3425.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	5466	53175	10279.3
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	522	104615	499.0
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	110	414174	26.6
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	148	1036292	14.3
