"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	19564	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	10	19056	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	21	16233	129.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	39	11608	336.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	57	7142	798.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	84	3216	2611.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	135	1447	9329.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1379	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	0	5225	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	12907	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	16995	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	10	18074	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	22	15640	140.7
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	36	12778	281.7
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	54	9240	584.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	75	5317	1410.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	69	2310	2987.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	82	779	10526.3
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1286	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	4799	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	13640	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17312	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	20831	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	12	19986	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	31	17454	177.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	44	12068	364.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	58	7722	751.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	93	3491	2664.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	146	1509	9675.3
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	11	1350	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	5271	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	13526	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	12	17502	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	11	19177	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	16	16470	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	28	13479	207.7
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	43	9464	454.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	64	5755	1112.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"75-84 years"	"75-84"	78	2490	3132.5
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"85+ years"	"85+"	94	820	11463.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1234	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"1-4 years"	"1-4"	0	4774	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"5-14 years"	"5-14"	0	13888	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	18055	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"25-34 years"	"25-34"	10	22091	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"35-44 years"	"35-44"	15	20840	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"45-54 years"	"45-54"	27	18000	150.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"55-64 years"	"55-64"	42	12663	331.7
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"65-74 years"	"65-74"	58	8447	686.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"75-84 years"	"75-84"	96	3795	2529.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"85+ years"	"85+"	144	1601	8994.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1309	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"1-4 years"	"1-4"	0	5228	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"5-14 years"	"5-14"	0	13804	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	18401	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"25-34 years"	"25-34"	17	21039	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"35-44 years"	"35-44"	12	17313	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"45-54 years"	"45-54"	34	13959	243.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"55-64 years"	"55-64"	59	9941	593.5
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"65-74 years"	"65-74"	77	6072	1268.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"75-84 years"	"75-84"	81	2709	2990.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"85+ years"	"85+"	98	875	11200.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1184	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"1-4 years"	"1-4"	0	4734	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"5-14 years"	"5-14"	0	13606	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17634	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"25-34 years"	"25-34"	13	22550	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"35-44 years"	"35-44"	10	20930	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"45-54 years"	"45-54"	22	18216	120.8
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"55-64 years"	"55-64"	50	13222	378.2
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"65-74 years"	"65-74"	73	9138	798.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"75-84 years"	"75-84"	108	3907	2764.3
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"85+ years"	"85+"	176	1739	10120.8
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1234	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"1-4 years"	"1-4"	0	5157	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	13448	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	18058	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"25-34 years"	"25-34"	16	21601	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"35-44 years"	"35-44"	17	17786	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"45-54 years"	"45-54"	42	14288	294.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"55-64 years"	"55-64"	75	10312	727.3
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"65-74 years"	"65-74"	91	6575	1384.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"75-84 years"	"75-84"	91	2850	3193.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"85+ years"	"85+"	93	936	9935.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"< 1 year"	"1"	Suppressed	1334	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"1-4 years"	"1-4"	0	5087	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"5-14 years"	"5-14"	0	14069	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	17230	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"25-34 years"	"25-34"	10	22566	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"35-44 years"	"35-44"	13	21296	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"45-54 years"	"45-54"	26	18724	138.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"55-64 years"	"55-64"	43	13607	316.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"65-74 years"	"65-74"	85	9525	892.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"75-84 years"	"75-84"	105	4097	2562.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"85+ years"	"85+"	186	1812	10264.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"< 1 year"	"1"	Suppressed	1405	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	5577	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"5-14 years"	"5-14"	0	13920	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"15-24 years"	"15-24"	Suppressed	17729	Suppressed
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"25-34 years"	"25-34"	15	21767	Unreliable
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"35-44 years"	"35-44"	23	18058	127.4
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"45-54 years"	"45-54"	32	14678	218.0
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"55-64 years"	"55-64"	70	10645	657.6
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"65-74 years"	"65-74"	94	6896	1363.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"75-84 years"	"75-84"	109	3048	3576.1
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"85+ years"	"85+"	108	975	11076.9
	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"< 1 year"	"1"	Suppressed	760	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"1-4 years"	"1-4"	Suppressed	3226	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	8367	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	7805	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	6668	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"35-44 years"	"35-44"	Suppressed	5335	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"45-54 years"	"45-54"	14	4445	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"55-64 years"	"55-64"	41	3898	1051.8
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"65-74 years"	"65-74"	37	2149	1721.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"75-84 years"	"75-84"	47	1028	4572.0
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"85+ years"	"85+"	50	437	11441.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"< 1 year"	"1"	16	858	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"1-4 years"	"1-4"	0	3382	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"5-14 years"	"5-14"	0	8497	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"15-24 years"	"15-24"	12	9002	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"25-34 years"	"25-34"	18	8224	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"35-44 years"	"35-44"	25	6746	370.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"45-54 years"	"45-54"	34	5915	574.8
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"55-64 years"	"55-64"	61	4769	1279.1
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"65-74 years"	"65-74"	66	2215	2979.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"75-84 years"	"75-84"	47	786	5979.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"85+ years"	"85+"	20	236	8474.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2015"	"2015"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"< 1 year"	"1"	Suppressed	781	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"1-4 years"	"1-4"	0	3514	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	8440	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	8147	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	7042	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"35-44 years"	"35-44"	10	5607	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"45-54 years"	"45-54"	20	4431	451.4
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	43	3950	1088.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	42	2295	1830.1
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	53	1065	4976.5
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	40	450	8888.9
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"< 1 year"	"1"	Suppressed	890	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	3652	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"5-14 years"	"5-14"	0	8633	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"15-24 years"	"15-24"	12	9311	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"25-34 years"	"25-34"	13	8816	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	17	6982	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	38	5971	636.4
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	66	4927	1339.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	74	2416	3062.9
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	40	845	4733.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	22	234	9401.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2016"	"2016"	"Male"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"< 1 year"	"1"	Suppressed	798	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"1-4 years"	"1-4"	0	3592	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"5-14 years"	"5-14"	Suppressed	8968	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"15-24 years"	"15-24"	Suppressed	8305	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"25-34 years"	"25-34"	Suppressed	7644	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"35-44 years"	"35-44"	10	6068	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"45-54 years"	"45-54"	25	4510	554.3
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"55-64 years"	"55-64"	44	4124	1066.9
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"65-74 years"	"65-74"	36	2415	1490.7
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"75-84 years"	"75-84"	33	1114	2962.3
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"85+ years"	"85+"	50	458	10917.0
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Female"	"F"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"< 1 year"	"1"	15	902	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"1-4 years"	"1-4"	Suppressed	3898	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"5-14 years"	"5-14"	Suppressed	8960	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"15-24 years"	"15-24"	13	9327	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"25-34 years"	"25-34"	Suppressed	9493	Suppressed
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"35-44 years"	"35-44"	17	7444	Unreliable
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"45-54 years"	"45-54"	33	6116	539.6
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"55-64 years"	"55-64"	77	5040	1527.8
	"Oregon"	"41"	"Black or African American"	"2054-5"	"2017"	"2017"	"Male"	"M"	"65-74 years"	"65-74"	70	2520	2777.8
